,artwork_id,title,year_completed,department,artist_id,artist_id,artist_name,nationality,gender,year_start,year_end
3948,3936,Living & Loving #2 - The Biography of Zoe Stillpass,2004,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3949,3937,"Announcement card for magasin's new website, Grenoble, France, September 27, 2004",2004,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3950,3938,Naming Tokyo (part III),2004,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3951,3939,"Exhibition floorplan for The Big Umbrella at MoMA PS1, New York, October 24, 2004–January 23, 2005",2004,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3952,3940,"Poster for Communism, Project Gallery, Dublin, January 20–February 27, 2005",2005,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3953,3941,Kunst und Bau,2005,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3954,3942,"Announcement card for Merit Badge, Craryville, New York, July 23–September 3, 2005",2005,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3955,3943,The Church of Sharpie,2005,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3956,3944,"Trade (The W.C. #1), White Columns, New York, February 4–March 12, 2005",2005,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3957,3945,"Announcement card for Welcome Sometimes, Greengrassi, London, October 28–December 3, 2005",2005,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3958,3946,"V magazine, no. 38",2005,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3959,3947,Organized Movement in Inéditos 2006 (Empleza el juego),2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3960,3948,Labyrinth (Labyrint),2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3961,3949,"Invitation to inaugural exhibition at Galerie Laurent Godin, Paris, September 30, 2005",2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3962,3950,Living & Loving #3 - The Biography of Mitchell Wright,2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3963,3951,"Poster for Miss America, Gavlak Gallery, Los Angeles, June 27–August 5, 2006",2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3964,3952,"Poster for Mouvement Organisé, Galerie Laurent Godin, Paris, January 28–March 4, 2006",2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3965,3953,"Brochure for Switzerland and Other Islands, Kunsthaus Zürich, Zürich, August 18–October 8, 2006",2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3966,3954,"Invitation to opening of Switzerland and Other Islands, Kunsthaus Zürich, Zürich, August 17, 2006",2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3967,3955,"Poster for Switzerland and Other Islands, Kunsthaus Zürich, Zürich, August 18–October 8, 2006",2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3968,3956,Switzerland and Other Islands: Political Map,2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3969,3957,The Concorde Collages,2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3970,3958,The Meaning of Flowers,2006,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3971,3959,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
3972,3960,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
3973,3961,Nothing to Lose (The Book),2000,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3974,3962,Trailer for Mortal Sin (The Book),2000,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3975,3963,With a Grain of Salt: Part Three of Hearts and Helicopters,2000,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3976,3964,Some Things History Don't Support,2000,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3977,3965,Wind and the Willows - What's Our Hero To Do,2000,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3978,3966,Blue Moon Over,2001,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3979,3967,Deep Blue Sky,2002,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3980,3968,Light Blue Sky,2002,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3981,3969,Wild Blue Yonder,2002,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3982,3970,Sink or Swim,2003,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3983,3971,Inherent in the Rhumb Line,2005,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3984,3972,Turning Some Pages,2007,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3985,3973,Water in Milk Exists,2008,Media and Performance,6288,6288,Lawrence Weiner,American,Male,1942,2021
3986,3974,"Lullaby, title sheet",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3987,3975,"Untitled, no. 1 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3988,3976,"Untitled, no. 2 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3989,3977,"Untitled, no. 3 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3990,3978,"Untitled, no. 4 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3991,3979,"Untitled, no. 5 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3992,3980,"Untitled, no. 6 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3993,3981,"Untitled, no. 7 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3994,3982,"Untitled, no. 8 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3995,3983,"Untitled, no. 9 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3996,3984,"Untitled, no. 10 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3997,3985,"Untitled, no. 11 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3998,3986,"Untitled, no. 12 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3999,3987,"Untitled, no. 13 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4000,3988,"Untitled, no. 14 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4001,3989,"Untitled, no. 15 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4002,3990,"Untitled, no. 16 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4003,3991,"Untitled, no. 17 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4004,3992,"Untitled, no. 18 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4005,4208,39,2009,Photography,8193,8193,James Welling,American,Male,1951,0
4006,3993,"Untitled, no. 19 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4007,3994,"Untitled, no. 20 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4008,3995,"Untitled, no. 21 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4009,3996,"Untitled, no. 22 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4010,3997,"Untitled, no. 23 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4011,3998,"Untitled, no. 24 of 24, from the series, Lullaby",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4012,3999,"Untitled, no. 1 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4013,4000,"Untitled, no. 2 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4014,4001,"Untitled, no. 3 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4015,4002,"Untitled, no. 4 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4016,4003,"Untitled, no. 5 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4017,4004,"Untitled, no. 6 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4018,4005,"Untitled, no. 7 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4019,4006,"Untitled, no. 8 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4020,4007,"Untitled, no. 9 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4021,4008,"Untitled, no. 10 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4022,4009,"Untitled, no. 11 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4023,4010,"Untitled, no. 12 of 12, from the illustrated book, To Whom It May Concern",2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4024,4011,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4025,4012,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4026,4013,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4027,4014,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4028,4015,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4029,4016,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4030,4017,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4031,4018,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4032,4019,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4033,4020,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4034,4021,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4035,4022,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4036,4023,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4037,4024,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4038,4025,Untitled from Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
4039,4026,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain, Elevation sketch",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4040,4027,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective sketch)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4041,4028,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective sketches)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4042,4029,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective sketch)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4043,4030,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective sketch)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4044,4031,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation and plan sketches)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4045,4032,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan sketches)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4046,4033,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective sketch)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4047,4034,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4048,4035,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4049,4036,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4050,4037,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4051,4038,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4052,4039,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Section and plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4053,4040,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4054,4041,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4055,4042,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4056,4043,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4057,4044,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4058,4045,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4059,4046,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4060,4047,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4061,4048,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4062,4049,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4063,4050,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4064,4051,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4065,4052,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4066,4053,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan)",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
4067,4054,Santa Monica,2011,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
4068,4055,New York City,2011,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
4069,4056,New York City,2011,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
4070,4057,New York City,2011,Photography,2002,2002,Lee Friedlander,American,Male,1934,0
4071,4058,17,2009,Photography,8193,8193,James Welling,American,Male,1951,0
4072,4059,Mr. No Thank You I,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4073,4060,C'est Si Bon!!,2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4074,4061,The Laws of Nature,2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4075,4062,Untitled (for Parkett no. 91),2012,Drawings & Prints,19572,19572,Nicole Eisenman,American,Female,1965,0
4076,4063,Recurrent Goya,2012,Drawings & Prints,7480,7480,Enrique Chagoya,Mexican,Male,1953,0
